"datetime","count"
2012-04-24 18:00:00,307.979422281219
2012-04-24 19:00:00,319.430400702438
2012-04-24 20:00:00,308.465205674822
2012-04-24 21:00:00,275.712694632843
2012-04-24 22:00:00,247.717375136277
2012-04-24 23:00:00,232.667513507972
2012-04-25 00:00:00,234.777778945941
2012-04-25 01:00:00,220.400442262359
2012-04-25 02:00:00,144.457834128144
2012-04-25 03:00:00,108.151455477024
2012-04-25 04:00:00,125.269756959543
2012-04-25 05:00:00,127.339532645625
2012-04-25 06:00:00,127.339532645625
2012-04-25 07:00:00,113.634708650941
2012-04-25 08:00:00,103.97406150506
2012-04-25 09:00:00,184.767899876181
2012-04-25 10:00:00,270.278427785002
2012-04-25 11:00:00,281.822109065846
2012-04-25 12:00:00,305.679200766292
2012-04-25 13:00:00,314.580469529926
2012-04-25 14:00:00,331.606080408644
2012-04-25 15:00:00,337.227052040132
2012-04-25 16:00:00,360.279749760386
2012-04-25 17:00:00,358.930186280707
2012-04-25 18:00:00,358.257661335985
2012-04-25 19:00:00,354.213484487182
2012-04-25 20:00:00,319.482577042703
2012-04-25 21:00:00,227.00281308711
2012-04-25 22:00:00,217.527583916305
2012-04-25 23:00:00,221.571760765107
2012-04-26 00:00:00,178.522053794178
2012-04-26 01:00:00,223.680702627033
2012-04-26 02:00:00,205.166473979198
2012-04-26 03:00:00,204.493949034475
2012-04-26 04:00:00,193.530089838728
2012-04-26 05:00:00,184.583805477149
2012-04-26 06:00:00,189.973032215396
2012-04-26 07:00:00,136.456960542351
2012-04-26 08:00:00,129.045645379702
2012-04-26 09:00:00,111.254806696635
2012-04-26 10:00:00,94.8090179030146
2012-04-26 11:00:00,97.5036312721385
2012-04-26 12:00:00,142.03290432007
2012-04-26 13:00:00,139.968990311913
2012-04-26 14:00:00,167.327748769586
2012-04-26 15:00:00,150.793782962397
2012-04-26 16:00:00,146.077081168872
2012-04-26 17:00:00,165.982698880141
2012-04-26 18:00:00,167.327748769586
2012-04-26 19:00:00,168.677312249264
2012-04-26 20:00:00,167.327748769586
2012-04-26 21:00:00,146.077081168872
2012-04-26 22:00:00,143.382467799748
2012-04-26 23:00:00,123.523201518292
2012-04-27 00:00:00,208.164112174761
2012-04-27 01:00:00,215.811722588356
2012-04-27 02:00:00,208.348206573793
2012-04-27 03:00:00,232.338527653224
2012-04-27 04:00:00,223.628526286767
2012-04-27 05:00:00,228.345228080292
2012-04-27 06:00:00,220.255538550819
2012-04-27 07:00:00,196.263906151168
2012-04-27 08:00:00,189.617806537043
2012-04-27 09:00:00,234.406979763263
2012-04-27 10:00:00,253.640072529808
2012-04-27 11:00:00,249.600409271239
2012-04-27 12:00:00,262.541341293443
2012-04-27 13:00:00,272.113799169932
2012-04-27 14:00:00,269.419185800808
2012-04-27 15:00:00,306.2126836774
2012-04-27 16:00:00,295.434230200905
2012-04-27 17:00:00,321.359761755564
2012-04-27 18:00:00,311.114791190177
2012-04-27 19:00:00,300.82798278521
2012-04-27 20:00:00,272.879026974281
2012-04-27 21:00:00,261.955669786245
2012-04-27 22:00:00,240.074315080388
2012-04-27 23:00:00,228.478432947629
2012-04-28 00:00:00,210.061433005478
2012-04-28 01:00:00,172.399641452577
2012-04-28 02:00:00,191.679085648936
2012-04-28 03:00:00,165.659515402782
2012-04-28 04:00:00,169.078854568543
2012-04-28 05:00:00,175.952185485675
2012-04-28 06:00:00,170.423904457989
2012-04-28 07:00:00,169.078854568543
2012-04-28 08:00:00,216.93476392261
2012-04-28 09:00:00,219.09590663645
2012-04-28 10:00:00,218.284327402288
2012-04-28 11:00:00,215.589714033164
2012-04-28 12:00:00,202.650117842829
2012-04-28 13:00:00,225.250348923221
2012-04-28 14:00:00,233.340038452695
2012-04-28 15:00:00,230.506370794132
2012-04-28 16:00:00,243.534143998036
2012-04-28 17:00:00,226.46219394533
2012-04-28 18:00:00,197.840700933853
2012-04-28 19:00:00,113.582507799027
2012-04-28 20:00:00,139.607927467282
2012-04-28 21:00:00,116.277121168151
2012-04-28 22:00:00,113.582507799027
2012-04-28 23:00:00,116.242456326717
2012-04-29 00:00:00,86.1728598096589
2012-04-29 01:00:00,86.1728598096589
2012-04-29 02:00:00,74.4959736614777
2012-04-29 03:00:00,72.4216843851619
2012-04-29 04:00:00,69.7270710160381
2012-04-29 05:00:00,69.7792718679526
2012-04-29 06:00:00,63.5726287292663
2012-04-29 07:00:00,63.5726287292663
2012-04-29 08:00:00,118.260031160885
2012-04-29 09:00:00,138.119297442341
2012-04-29 10:00:00,153.179534338805
2012-04-29 11:00:00,205.259189094648
2012-04-29 12:00:00,235.317086767502
2012-04-29 13:00:00,238.690074503451
2012-04-29 14:00:00,276.432870071774
2012-04-29 15:00:00,280.385679892819
2012-04-29 16:00:00,338.44020838246
2012-04-29 17:00:00,345.897874974922
2012-04-29 18:00:00,347.966314829136
2012-04-29 19:00:00,285.867609490693
2012-04-29 20:00:00,292.072929053335
2012-04-29 21:00:00,237.966672282858
2012-04-29 22:00:00,233.973372709926
2012-04-29 23:00:00,189.485912989925
2012-04-30 00:00:00,146.301677575615
2012-04-30 01:00:00,125.769886349437
2012-04-30 02:00:00,144.233249977226
2012-04-30 03:00:00,125.764036927335
2012-04-30 04:00:00,162.022765084248
2012-04-30 05:00:00,162.022765084248
2012-04-30 06:00:00,206.597065985948
2012-04-30 07:00:00,198.374171589137
2012-04-30 08:00:00,217.560925181695
2012-04-30 09:00:00,217.560925181695
2012-04-30 10:00:00,227.811757425008
2012-04-30 11:00:00,223.048691945846
2012-04-30 12:00:00,216.170847438481
2012-04-30 13:00:00,215.457808230222
2012-04-30 14:00:00,212.625476403528
2012-04-30 15:00:00,217.434868800854
2012-04-30 16:00:00,220.038102886397
2012-04-30 17:00:00,218.693052996951
2012-04-30 18:00:00,221.387666366075
2012-04-30 19:00:00,205.654904524888
2012-04-30 20:00:00,210.510672863677
2012-04-30 21:00:00,210.510672863677
2012-04-30 22:00:00,220.129482169978
2012-04-30 23:00:00,222.824095539102
2012-05-20 00:00:00,241.339635507157
2012-05-20 01:00:00,233.209456225797
2012-05-20 02:00:00,233.209456225797
2012-05-20 03:00:00,220.175821343967
2012-05-20 04:00:00,181.129801469953
2012-05-20 05:00:00,164.684024932157
2012-05-20 06:00:00,190.697758012034
2012-05-20 07:00:00,185.841989673245
2012-05-20 08:00:00,229.656912192698
2012-05-20 09:00:00,336.284915090721
2012-05-20 10:00:00,332.825073917249
2012-05-20 11:00:00,328.692707799054
2012-05-20 12:00:00,334.847150085826
2012-05-20 13:00:00,330.084096862488
2012-05-20 14:00:00,335.432821593024
2012-05-20 15:00:00,330.663918947585
2012-05-20 16:00:00,325.860363716535
2012-05-20 17:00:00,316.29241943028
2012-05-20 18:00:00,299.846630636659
2012-05-20 19:00:00,264.208251084203
2012-05-20 20:00:00,264.208251084203
2012-05-20 21:00:00,234.821530268378
2012-05-20 22:00:00,215.008615416735
2012-05-20 23:00:00,196.534888776612
2012-05-21 00:00:00,154.162232596463
2012-05-21 01:00:00,156.856845965587
2012-05-21 02:00:00,129.539913091669
2012-05-21 03:00:00,148.007790309691
2012-05-21 04:00:00,148.007790309691
2012-05-21 05:00:00,148.007790309691
2012-05-21 06:00:00,148.007790309691
2012-05-21 07:00:00,148.007790309691
2012-05-21 08:00:00,145.98570188529
2012-05-21 09:00:00,144.640651995845
2012-05-21 10:00:00,153.48970765174
2012-05-21 11:00:00,167.919257443062
2012-05-21 12:00:00,171.958920701631
2012-05-21 13:00:00,171.958920701631
2012-05-21 14:00:00,169.264307332507
2012-05-21 15:00:00,215.096792430304
2012-05-21 16:00:00,217.791405799428
2012-05-21 17:00:00,234.86921753006
2012-05-21 18:00:00,211.057129171734
2012-05-21 19:00:00,227.462415957644
2012-05-21 20:00:00,223.366038256927
2012-05-21 21:00:00,221.348463422759
2012-05-21 22:00:00,207.597300254087
2012-05-21 23:00:00,212.986526992334
2012-05-22 00:00:00,165.844968166746
2012-05-22 01:00:00,160.455741428498
2012-05-22 02:00:00,159.110691539053
2012-05-22 03:00:00,159.110691539053
2012-05-22 04:00:00,141.946038626721
2012-05-22 05:00:00,143.291088516166
2012-05-22 06:00:00,139.251425257597
2012-05-22 07:00:00,139.251425257597
2012-05-22 08:00:00,140.596475147042
2012-05-22 09:00:00,165.224644073938
2012-05-22 10:00:00,184.411385410671
2012-05-22 11:00:00,180.367208561868
2012-05-22 12:00:00,191.197862890279
2012-05-22 13:00:00,206.340427378209
2012-05-22 14:00:00,211.057129171734
2012-05-22 15:00:00,261.658529170795
2012-05-22 16:00:00,256.217101580633
2012-05-22 17:00:00,282.955548201322
2012-05-22 18:00:00,257.562151470078
2012-05-22 19:00:00,233.524167640614
2012-05-22 20:00:00,217.791405799428
2012-05-22 21:00:00,192.542912779724
2012-05-22 22:00:00,204.23016194024
2012-05-22 23:00:00,204.902686884963
2012-05-23 00:00:00,192.542912779724
2012-05-23 01:00:00,167.919257443062
2012-05-23 02:00:00,167.919257443062
2012-05-23 03:00:00,185.083910355393
2012-05-23 04:00:00,163.150354797622
2012-05-23 05:00:00,145.98570188529
2012-05-23 06:00:00,139.251425257597
2012-05-23 07:00:00,154.393989745528
2012-05-23 08:00:00,154.393989745528
2012-05-23 09:00:00,186.481161096754
2012-05-23 10:00:00,190.525337945556
2012-05-23 11:00:00,206.340427378209
2012-05-23 12:00:00,227.462415957644
2012-05-23 13:00:00,217.124730276807
2012-05-23 14:00:00,246.598292274331
2012-05-23 15:00:00,257.614352321993
2012-05-23 16:00:00,261.658529170795
2012-05-23 17:00:00,222.020988367482
2012-05-23 18:00:00,222.020988367482
2012-05-23 19:00:00,174.073699729833
2012-05-23 20:00:00,170.706561415987
2012-05-23 21:00:00,166.662384567184
2012-05-23 22:00:00,174.073699729833
2012-05-23 23:00:00,166.569693963383
2012-05-24 00:00:00,164.552119129215
2012-05-24 01:00:00,144.733342599646
2012-05-24 02:00:00,140.689165750844
2012-05-24 03:00:00,145.405867544369
2012-05-24 04:00:00,148.100480913493
2012-05-24 05:00:00,148.100480913493
2012-05-24 06:00:00,148.100480913493
2012-05-24 07:00:00,165.224644073938
2012-05-24 08:00:00,206.247736774408
2012-05-24 09:00:00,207.597300254087
2012-05-24 10:00:00,234.329897452674
2012-05-24 11:00:00,240.443849987559
2012-05-24 12:00:00,270.553948512328
2012-05-24 13:00:00,290.366863363971
2012-05-24 14:00:00,296.434464469043
2012-05-24 15:00:00,297.779514358489
2012-05-24 16:00:00,302.496216152014
2012-05-24 17:00:00,299.129077838167
2012-05-24 18:00:00,297.77817852662
2012-05-24 19:00:00,271.087419167612
2012-05-24 20:00:00,236.218781009738
2012-05-24 21:00:00,193.892476259403
2012-05-24 22:00:00,191.197862890279
2012-05-24 23:00:00,192.542912779724
2012-05-25 00:00:00,172.724136250155
2012-05-25 01:00:00,170.706561415987
2012-05-25 02:00:00,166.662384567184
2012-05-25 03:00:00,151.519820079254
2012-05-25 04:00:00,146.803118285729
2012-05-25 05:00:00,150.847295134531
2012-05-25 06:00:00,151.519820079254
2012-05-25 07:00:00,154.214433448378
2012-05-25 08:00:00,154.933297567089
2012-05-25 09:00:00,156.278347456534
2012-05-25 10:00:00,209.574348568894
2012-05-25 11:00:00,208.224785089216
2012-05-25 12:00:00,260.894624942491
2012-05-25 13:00:00,273.203534027683
2012-05-25 14:00:00,284.167393223431
2012-05-25 15:00:00,288.166542218464
2012-05-25 16:00:00,316.925753687511
2012-05-25 17:00:00,292.210719067266
2012-05-25 18:00:00,288.166542218464
2012-05-25 19:00:00,278.592760765931
2012-05-25 20:00:00,254.061808288895
2012-05-25 21:00:00,252.712244809216
2012-05-25 22:00:00,214.430116907683
2012-05-25 23:00:00,202.741531915298
2012-05-26 00:00:00,174.073699729833
2012-05-26 01:00:00,172.724136250155
2012-05-26 02:00:00,156.278347456534
2012-05-26 03:00:00,151.519820079254
2012-05-26 04:00:00,152.864869968699
2012-05-26 05:00:00,178.113362988403
2012-05-26 06:00:00,155.559483337823
2012-05-26 07:00:00,154.214433448378
2012-05-26 08:00:00,192.542912779724
2012-05-26 09:00:00,175.418749619279
2012-05-26 10:00:00,212.268961938018
2012-05-26 11:00:00,236.892617274681
2012-05-26 12:00:00,272.43829396751
2012-05-26 13:00:00,283.357125309489
2012-05-26 14:00:00,284.706688789167
2012-05-26 15:00:00,287.401302158291
2012-05-26 16:00:00,316.202351466917
2012-05-26 17:00:00,318.270803576956
2012-05-26 18:00:00,309.462237672947
2012-05-26 19:00:00,272.43829396751
2012-05-26 20:00:00,295.084900989365
2012-05-26 21:00:00,275.898147396807
2012-05-26 22:00:00,239.587230643804
2012-05-26 23:00:00,239.587230643804
2012-05-27 00:00:00,236.983996558262
2012-05-27 01:00:00,219.81934364593
2012-05-27 02:00:00,216.446355909982
2012-05-27 03:00:00,213.751742540858
2012-05-27 04:00:00,175.418749619279
2012-05-27 05:00:00,175.418749619279
2012-05-27 06:00:00,174.073699729833
2012-05-27 07:00:00,154.214433448378
2012-05-27 08:00:00,175.418749619279
2012-05-27 09:00:00,189.036707920614
2012-05-27 10:00:00,227.318835822148
2012-05-27 11:00:00,266.283851680739
2012-05-27 12:00:00,273.783343856956
2012-05-27 13:00:00,299.130401414211
2012-05-27 14:00:00,301.825014783335
2012-05-27 15:00:00,319.620367056635
2012-05-27 16:00:00,319.620367056635
2012-05-27 17:00:00,328.515786398168
2012-05-27 18:00:00,303.847103207736
2012-05-27 19:00:00,299.130401414211
2012-05-27 20:00:00,293.73985109992
2012-05-27 21:00:00,242.280532692709
2012-05-27 22:00:00,166.662384567184
2012-05-27 23:00:00,172.724136250155
2012-05-28 00:00:00,176.768313098957
2012-05-28 01:00:00,199.954227942373
2012-05-28 02:00:00,170.613870812186
2012-05-28 03:00:00,207.597300254087
2012-05-28 04:00:00,186.428960244839
2012-05-28 05:00:00,186.428960244839
2012-05-28 06:00:00,207.597300254087
2012-05-28 07:00:00,191.197862890279
2012-05-28 08:00:00,223.418239108842
2012-05-28 09:00:00,257.614352321993
2012-05-28 10:00:00,257.614352321993
2012-05-28 11:00:00,262.239674831936
2012-05-28 12:00:00,285.47192884934
2012-05-28 13:00:00,320.160986198415
2012-05-28 14:00:00,320.160986198415
2012-05-28 15:00:00,340.020264735695
2012-05-28 16:00:00,341.369828215374
2012-05-28 17:00:00,340.020264735695
2012-05-28 18:00:00,325.642928052113
2012-05-28 19:00:00,330.492834712975
2012-05-28 20:00:00,305.151638833646
2012-05-28 21:00:00,287.401302158291
2012-05-28 22:00:00,258.779821402639
2012-05-28 23:00:00,247.815962206892
2012-05-29 00:00:00,223.187793279997
2012-05-29 01:00:00,223.187793279997
2012-05-29 02:00:00,197.260925893469
2012-05-29 03:00:00,214.963575307142
2012-05-29 04:00:00,202.741531915298
2012-05-29 05:00:00,202.741531915298
2012-05-29 06:00:00,202.741531915298
2012-05-29 07:00:00,202.741531915298
2012-05-29 08:00:00,236.892617274681
2012-05-29 09:00:00,256.665042374437
2012-05-29 10:00:00,264.84157308561
2012-05-29 11:00:00,292.883244011989
2012-05-29 12:00:00,331.842398192654
2012-05-29 13:00:00,348.873858493473
2012-05-29 14:00:00,350.218908382919
2012-05-29 15:00:00,357.096752890284
2012-05-29 16:00:00,361.808941093576
2012-05-29 17:00:00,360.550744641654
2012-05-29 18:00:00,349.540546271919
2012-05-29 19:00:00,322.987505370481
2012-05-29 20:00:00,281.193347699385
2012-05-29 21:00:00,160.901022814389
2012-05-29 22:00:00,150.847295134531
2012-05-29 23:00:00,124.243376957223
2012-05-30 00:00:00,154.933297567089
2012-05-30 01:00:00,158.972960825658
2012-05-30 02:00:00,128.287553806025
2012-05-30 03:00:00,152.864869968699
2012-05-30 04:00:00,152.864869968699
2012-05-30 05:00:00,192.542912779724
2012-05-30 06:00:00,185.083910355393
2012-05-30 07:00:00,189.123573613963
2012-05-30 08:00:00,207.597300254087
2012-05-30 09:00:00,226.060651626051
2012-05-30 10:00:00,230.104828474853
2012-05-30 11:00:00,243.138463356683
2012-05-30 12:00:00,276.801105914551
2012-05-30 13:00:00,285.024000311361
2012-05-30 14:00:00,315.754435184763
2012-05-30 15:00:00,297.240194281103
2012-05-30 16:00:00,298.589757760782
2012-05-30 17:00:00,303.445513843745
2012-05-30 18:00:00,306.812652157592
2012-05-30 19:00:00,290.366863363971
2012-05-30 20:00:00,211.229536982388
2012-05-30 21:00:00,267.18096077638
2012-05-30 22:00:00,228.134940902367
2012-05-30 23:00:00,239.098800098114
2012-05-31 00:00:00,223.366038256927
2012-05-31 01:00:00,221.348463422759
2012-05-31 02:00:00,232.312322618506
2012-05-31 03:00:00,221.348463422759
2012-05-31 04:00:00,217.304286573957
2012-05-31 05:00:00,228.755264995175
2012-05-31 06:00:00,210.29191362321
2012-05-31 07:00:00,243.809652469537
2012-05-31 08:00:00,267.760795117301
2012-05-31 09:00:00,295.170443106669
2012-05-31 10:00:00,329.318869058139
2012-05-31 11:00:00,336.198049397373
2012-05-31 12:00:00,332.153872548571
2012-05-31 13:00:00,334.94118877732
2012-05-31 14:00:00,354.754103628963
2012-05-31 15:00:00,353.988875824614
2012-05-31 16:00:00,353.316350879892
2012-05-31 17:00:00,353.409053739518
2012-05-31 18:00:00,351.340626141128
2012-05-31 19:00:00,339.031717055935
2012-05-31 20:00:00,305.508116531682
2012-05-31 21:00:00,305.508116531682
2012-05-31 22:00:00,282.90788545129
2012-05-31 23:00:00,274.638639624666
2012-06-20 00:00:00,223.187793279997
2012-06-20 01:00:00,210.91939845834
2012-06-20 02:00:00,186.34209455149
2012-06-20 03:00:00,184.992531071812
2012-06-20 04:00:00,182.974956237644
2012-06-20 05:00:00,182.974956237644
2012-06-20 06:00:00,154.260772622366
2012-06-20 07:00:00,156.330548308449
2012-06-20 08:00:00,219.148130021427
2012-06-20 09:00:00,240.404647044243
2012-06-20 10:00:00,337.418366482022
2012-06-20 11:00:00,354.490316534728
2012-06-20 12:00:00,364.741148778041
2012-06-20 13:00:00,364.155477270843
2012-06-20 14:00:00,388.013917058981
2012-06-20 15:00:00,396.375853489406
2012-06-20 16:00:00,401.092555282931
2012-06-20 17:00:00,390.893923891532
2012-06-20 18:00:00,390.893923891532
2012-06-20 19:00:00,390.076507491094
2012-06-20 20:00:00,377.095085717003
2012-06-20 21:00:00,351.214557504463
2012-06-20 22:00:00,346.405152851312
2012-06-20 23:00:00,304.618168178362
2012-06-21 00:00:00,255.412683088793
2012-06-21 01:00:00,232.76157473253
2012-06-21 02:00:00,231.416524843084
2012-06-21 03:00:00,240.404647044243
2012-06-21 04:00:00,204.770781082021
2012-06-21 05:00:00,205.443306026743
2012-06-21 06:00:00,204.770781082021
2012-06-21 07:00:00,204.770781082021
2012-06-21 08:00:00,251.36850623999
2012-06-21 09:00:00,325.77613291945
2012-06-21 10:00:00,350.450653276159
2012-06-21 11:00:00,373.723421557099
2012-06-21 12:00:00,405.1322185415
2012-06-21 13:00:00,396.375853489406
2012-06-21 14:00:00,386.036844232524
2012-06-21 15:00:00,415.383050784813
2012-06-21 16:00:00,402.437605172376
2012-06-21 17:00:00,378.625529069875
2012-06-21 18:00:00,376.418034926223
2012-06-21 19:00:00,389.36348053866
2012-06-21 20:00:00,368.195140529412
2012-06-21 21:00:00,340.112979851146
2012-06-21 22:00:00,314.771759460167
2012-06-21 23:00:00,316.214038055296
2012-06-22 00:00:00,268.353602855172
2012-06-22 01:00:00,263.457344764497
2012-06-22 02:00:00,232.813775584444
2012-06-22 03:00:00,232.813775584444
2012-06-22 04:00:00,274.600760257394
2012-06-22 05:00:00,266.37654228454
2012-06-22 06:00:00,262.332365435738
2012-06-22 07:00:00,285.516956703109
2012-06-22 08:00:00,298.544729907013
2012-06-22 09:00:00,300.47996489389
2012-06-22 10:00:00,335.255900192138
2012-06-22 11:00:00,334.722429536854
2012-06-22 12:00:00,351.795703165604
2012-06-22 13:00:00,389.36348053866
2012-06-22 14:00:00,389.36348053866
2012-06-22 15:00:00,412.543533704149
2012-06-22 16:00:00,411.291198930154
2012-06-22 17:00:00,358.759089790274
2012-06-22 18:00:00,325.77613291945
2012-06-22 19:00:00,316.061973601435
2012-06-22 20:00:00,316.061973601435
2012-06-22 21:00:00,253.337082492257
2012-06-22 22:00:00,235.634433078584
2012-06-22 23:00:00,209.713415114158
2012-06-23 00:00:00,166.662384567184
2012-06-23 01:00:00,198.697355066496
2012-06-23 02:00:00,175.418749619279
2012-06-23 03:00:00,170.706561415987
2012-06-23 04:00:00,174.073699729833
2012-06-23 05:00:00,175.418749619279
2012-06-23 06:00:00,170.706561415987
2012-06-23 07:00:00,174.073699729833
2012-06-23 08:00:00,239.678609927386
2012-06-23 09:00:00,275.898147396807
2012-06-23 10:00:00,295.084900989365
2012-06-23 11:00:00,315.621218061601
2012-06-23 12:00:00,346.399315685035
2012-06-23 13:00:00,371.067998875466
2012-06-23 14:00:00,358.080739935098
2012-06-23 15:00:00,388.098123344417
